datetime,count
2012-01-22 07:00:00,25.989086
2012-01-22 08:00:00,54.011337
2012-01-22 09:00:00,94.91374
2012-01-22 10:00:00,138.26921
2012-01-22 11:00:00,103.154106
2012-01-22 12:00:00,194.3974
2012-01-22 13:00:00,203.88824
2012-01-22 14:00:00,186.3002
2012-01-22 15:00:00,176.61421
2012-01-22 16:00:00,164.81041
2012-01-22 17:00:00,147.53682
2012-01-22 18:00:00,105.74831
2012-01-22 19:00:00,96.637115
2012-01-22 20:00:00,75.31903
2012-01-22 21:00:00,60.280693
2012-01-22 22:00:00,61.313587
2012-01-22 23:00:00,43.63608
2012-01-23 00:00:00,15.419407
2012-01-23 01:00:00,10.994185
2012-01-23 02:00:00,9.326939
2012-01-23 03:00:00,9.637268
2012-01-23 04:00:00,9.784316
2012-01-23 05:00:00,24.113674
2012-01-23 06:00:00,85.581085
2012-01-23 07:00:00,124.89407
2012-01-23 08:00:00,217.85156
2012-01-23 09:00:00,203.52501
2012-01-23 10:00:00,95.68552
2012-01-23 11:00:00,93.74461
2012-01-23 12:00:00,103.45625
2012-01-23 13:00:00,66.956894
2012-01-23 14:00:00,61.32168
2012-01-23 15:00:00,95.53166
2012-01-23 16:00:00,147.51617
2012-01-23 17:00:00,227.03537
2012-01-23 18:00:00,236.02016
2012-01-23 19:00:00,188.90533
2012-01-23 20:00:00,124.40211
2012-01-23 21:00:00,92.30236
2012-01-23 22:00:00,66.90224
2012-01-23 23:00:00,35.737473
2012-01-24 00:00:00,18.310099
2012-01-24 01:00:00,9.446646
2012-01-24 02:00:00,7.489762
2012-01-24 03:00:00,8.207564
2012-01-24 04:00:00,7.424312
2012-01-24 05:00:00,20.425167
2012-01-24 06:00:00,87.33769
2012-01-24 07:00:00,253.95547
2012-01-24 08:00:00,461.78717
2012-01-24 09:00:00,222.37598
2012-01-24 10:00:00,110.64131
2012-01-24 11:00:00,114.697586
2012-01-24 12:00:00,125.019684
2012-01-24 13:00:00,123.72281
2012-01-24 14:00:00,115.30563
2012-01-24 15:00:00,139.06029
2012-01-24 16:00:00,229.75034
2012-01-24 17:00:00,436.30084
2012-01-24 18:00:00,415.7848
2012-01-24 19:00:00,318.30017
2012-01-24 20:00:00,187.22308
2012-01-24 21:00:00,145.42781
2012-01-24 22:00:00,100.52315
2012-01-24 23:00:00,66.01685
2012-01-25 00:00:00,21.084503
2012-01-25 01:00:00,13.075721
2012-01-25 02:00:00,9.773855
2012-01-25 03:00:00,8.988436
2012-01-25 04:00:00,7.7638836
2012-01-25 05:00:00,22.768969
2012-01-25 06:00:00,86.782104
2012-01-25 07:00:00,247.4465
2012-01-25 08:00:00,461.8354
2012-01-25 09:00:00,215.3032
2012-01-25 10:00:00,100.816444
2012-01-25 11:00:00,102.39762
2012-01-25 12:00:00,148.45032
2012-01-25 13:00:00,148.58252
2012-01-25 14:00:00,134.8114
2012-01-25 15:00:00,154.21889
2012-01-25 16:00:00,223.24445
2012-01-25 17:00:00,409.65448
2012-01-25 18:00:00,373.3689
2012-01-25 19:00:00,268.8073
2012-01-25 20:00:00,182.71619
2012-01-25 21:00:00,140.41525
2012-01-25 22:00:00,105.78621
2012-01-25 23:00:00,53.52506
2012-01-26 00:00:00,20.422276
2012-01-26 01:00:00,8.586341
2012-01-26 02:00:00,6.627793
2012-01-26 03:00:00,4.632496
2012-01-26 04:00:00,5.2437205
2012-01-26 05:00:00,18.654411
2012-01-26 06:00:00,89.15843
2012-01-26 07:00:00,254.81744
2012-01-26 08:00:00,470.40973
2012-01-26 09:00:00,232.04819
2012-01-26 10:00:00,107.686104
2012-01-26 11:00:00,116.03535
2012-01-26 12:00:00,138.34895
2012-01-26 13:00:00,144.73006
2012-01-26 14:00:00,135.29736
2012-01-26 15:00:00,159.41972
2012-01-26 16:00:00,238.1651
2012-01-26 17:00:00,403.2257
2012-01-26 18:00:00,385.14447
2012-01-26 19:00:00,275.8839
2012-01-26 20:00:00,188.92783
2012-01-26 21:00:00,153.59929
2012-01-26 22:00:00,123.78883
2012-01-26 23:00:00,80.42938
2012-01-27 00:00:00,31.035347
2012-01-27 01:00:00,17.346895
2012-01-27 02:00:00,16.913967
2012-01-27 03:00:00,8.488976
2012-01-27 04:00:00,8.565408
2012-01-27 05:00:00,21.114326
2012-01-27 06:00:00,79.008484
2012-01-27 07:00:00,216.05591
2012-01-27 08:00:00,250.60895
2012-01-27 09:00:00,157.54465
2012-01-27 10:00:00,94.03546
2012-01-27 11:00:00,159.72643
2012-01-27 12:00:00,209.44243
2012-01-27 13:00:00,207.98181
2012-01-27 14:00:00,198.07407
2012-01-27 15:00:00,220.77524
2012-01-27 16:00:00,300.41418
2012-01-27 17:00:00,417.64722
2012-01-27 18:00:00,361.73322
2012-01-27 19:00:00,246.8125
2012-01-27 20:00:00,170.69601
2012-01-27 21:00:00,123.56795
2012-01-27 22:00:00,101.677605
2012-01-27 23:00:00,72.704124
2012-01-28 00:00:00,51.68065
2012-01-28 01:00:00,44.195503
2012-01-28 02:00:00,34.87728
2012-01-28 03:00:00,18.598179
2012-01-28 04:00:00,6.7007227
2012-01-28 05:00:00,8.504869
2012-01-28 06:00:00,12.623402
2012-01-28 07:00:00,34.266174
2012-01-28 08:00:00,83.54907
2012-01-28 09:00:00,141.43962
2012-01-28 10:00:00,189.32619
2012-01-28 11:00:00,250.33054
2012-01-28 12:00:00,243.00357
2012-01-28 13:00:00,298.08606
2012-01-28 14:00:00,316.33087
2012-01-28 15:00:00,328.59647
2012-01-28 16:00:00,345.9486
2012-01-28 17:00:00,296.99823
2012-01-28 18:00:00,253.3088
2012-01-28 19:00:00,184.68768
2012-01-28 20:00:00,139.3775
2012-01-28 21:00:00,104.85939
2012-01-28 22:00:00,98.57907
2012-01-28 23:00:00,74.56859
2012-01-29 00:00:00,51.70597
2012-01-29 01:00:00,40.989643
2012-01-29 02:00:00,30.020359
2012-01-29 03:00:00,12.1570835
2012-01-29 04:00:00,0.65850806
2012-01-29 05:00:00,5.144166
2012-01-29 06:00:00,8.0279255
2012-01-29 07:00:00,18.974478
2012-01-29 08:00:00,45.419243
2012-01-29 09:00:00,87.96954
2012-01-29 10:00:00,167.2985
2012-01-29 11:00:00,195.45377
2012-01-29 12:00:00,248.53653
2012-01-29 13:00:00,254.9234
2012-01-29 14:00:00,245.12021
2012-01-29 15:00:00,276.54272
2012-01-29 16:00:00,250.21022
2012-01-29 17:00:00,209.63092
2012-01-29 18:00:00,163.66736
2012-01-29 19:00:00,128.26408
2012-01-29 20:00:00,91.84
2012-01-29 21:00:00,73.60248
2012-01-29 22:00:00,51.136833
2012-01-29 23:00:00,39.322372
2012-01-30 00:00:00,22.05108
2012-01-30 01:00:00,7.8493233
2012-01-30 02:00:00,5.740717
2012-01-30 03:00:00,3.5454512
2012-01-30 04:00:00,3.262338
2012-01-30 05:00:00,14.942462
2012-01-30 06:00:00,75.95018
2012-01-30 07:00:00,220.00409
2012-01-30 08:00:00,395.68262
2012-01-30 09:00:00,180.68872
2012-01-30 10:00:00,91.82663
2012-01-30 11:00:00,101.68877
2012-01-30 12:00:00,132.83621
2012-01-30 13:00:00,132.48761
2012-01-30 14:00:00,128.6742
2012-01-30 15:00:00,138.50327
2012-01-30 16:00:00,205.63867
2012-01-30 17:00:00,393.31372
2012-01-30 18:00:00,381.78094
2012-01-30 19:00:00,253.55942
2012-01-30 20:00:00,178.9331
2012-01-30 21:00:00,127.254974
2012-01-30 22:00:00,73.06349
2012-01-30 23:00:00,38.31906
2012-01-31 00:00:00,14.674047
2012-01-31 01:00:00,7.2748365
2012-01-31 02:00:00,6.197309
2012-01-31 03:00:00,4.50926
2012-01-31 04:00:00,3.5879345
2012-01-31 05:00:00,17.453207
2012-01-31 06:00:00,80.50607
2012-01-31 07:00:00,245.45726
2012-01-31 08:00:00,453.06915
2012-01-31 09:00:00,206.9402
2012-01-31 10:00:00,107.15661
2012-01-31 11:00:00,129.15752
2012-01-31 12:00:00,153.56651
2012-01-31 13:00:00,172.57242
2012-01-31 14:00:00,163.3053
2012-01-31 15:00:00,175.71152
2012-01-31 16:00:00,266.92972
2012-01-31 17:00:00,496.30695
2012-01-31 18:00:00,491.57968
2012-01-31 19:00:00,327.00034
2012-01-31 20:00:00,206.30496
2012-01-31 21:00:00,163.10419
2012-01-31 22:00:00,107.04028
2012-01-31 23:00:00,70.07756
2012-02-20 00:00:00,41.351654
2012-02-20 01:00:00,32.488403
2012-02-20 02:00:00,27.04866
2012-02-20 03:00:00,16.056875
2012-02-20 05:00:00,24.147495
2012-02-20 06:00:00,32.654175
2012-02-20 07:00:00,92.908455
2012-02-20 08:00:00,190.29681
2012-02-20 09:00:00,167.54309
2012-02-20 10:00:00,154.02965
2012-02-20 11:00:00,174.65912
2012-02-20 12:00:00,201.4958
2012-02-20 13:00:00,209.04788
2012-02-20 14:00:00,221.50952
2012-02-20 15:00:00,245.20831
2012-02-20 16:00:00,272.34766
2012-02-20 17:00:00,314.48816
2012-02-20 18:00:00,263.53122
2012-02-20 19:00:00,200.08542
2012-02-20 20:00:00,144.42043
2012-02-20 21:00:00,105.49187
2012-02-20 22:00:00,81.34245
2012-02-20 23:00:00,45.557884
2012-02-21 00:00:00,16.466541
2012-02-21 01:00:00,9.858807
2012-02-21 02:00:00,6.861486
2012-02-21 04:00:00,5.8759184
2012-02-21 05:00:00,21.002975
2012-02-21 06:00:00,91.19111
2012-02-21 07:00:00,265.29376
2012-02-21 08:00:00,473.8137
2012-02-21 09:00:00,227.2756
2012-02-21 10:00:00,101.04238
2012-02-21 11:00:00,103.60179
2012-02-21 12:00:00,131.88623
2012-02-21 13:00:00,142.35458
2012-02-21 14:00:00,121.1806
2012-02-21 15:00:00,146.0285
2012-02-21 16:00:00,222.45114
2012-02-21 17:00:00,444.95898
2012-02-21 18:00:00,427.433
2012-02-21 19:00:00,289.13766
2012-02-21 20:00:00,195.35211
2012-02-21 21:00:00,144.53183
2012-02-21 22:00:00,92.52118
2012-02-21 23:00:00,57.691383
2012-02-22 00:00:00,21.503408
2012-02-22 01:00:00,12.131915
2012-02-22 02:00:00,7.0575147
2012-02-22 03:00:00,5.739723
2012-02-22 04:00:00,7.6432257
2012-02-22 05:00:00,21.47947
2012-02-22 06:00:00,92.745056
2012-02-22 07:00:00,292.23596
2012-02-22 08:00:00,529.0405
2012-02-22 09:00:00,245.41562
2012-02-22 10:00:00,121.29198
2012-02-22 11:00:00,128.72179
2012-02-22 12:00:00,156.21268
2012-02-22 13:00:00,166.6136
2012-02-22 14:00:00,156.25793
2012-02-22 15:00:00,191.9072
2012-02-22 16:00:00,287.4543
2012-02-22 17:00:00,531.1779
2012-02-22 18:00:00,455.2903
2012-02-22 19:00:00,319.3931
2012-02-22 20:00:00,216.8424
2012-02-22 21:00:00,169.83093
2012-02-22 22:00:00,109.73244
2012-02-22 23:00:00,79.061134
2012-02-23 00:00:00,30.747917
2012-02-23 01:00:00,15.529884
2012-02-23 02:00:00,13.417931
2012-02-23 03:00:00,4.8492045
2012-02-23 04:00:00,10.24837
2012-02-23 05:00:00,26.657528
2012-02-23 06:00:00,98.800766
2012-02-23 07:00:00,284.81512
2012-02-23 08:00:00,514.4916
2012-02-23 09:00:00,237.8945
2012-02-23 10:00:00,128.62022
2012-02-23 11:00:00,157.3661
2012-02-23 12:00:00,200.28702
2012-02-23 13:00:00,208.58546
2012-02-23 14:00:00,189.09381
2012-02-23 15:00:00,214.18274
2012-02-23 16:00:00,330.27576
2012-02-23 17:00:00,564.13
2012-02-23 18:00:00,545.1284
2012-02-23 19:00:00,355.36884
2012-02-23 20:00:00,240.50423
2012-02-23 21:00:00,177.98569
2012-02-23 22:00:00,133.72571
2012-02-23 23:00:00,91.54657
2012-02-24 00:00:00,37.76078
2012-02-24 01:00:00,25.087685
2012-02-24 02:00:00,2.8100724
2012-02-24 03:00:00,14.233472
2012-02-24 04:00:00,13.215252
2012-02-24 05:00:00,21.971025
2012-02-24 06:00:00,85.915115
2012-02-24 07:00:00,254.87274
2012-02-24 08:00:00,467.15485
2012-02-24 09:00:00,138.55254
2012-02-24 10:00:00,85.43868
2012-02-24 11:00:00,151.22528
2012-02-24 12:00:00,191.57758
2012-02-24 13:00:00,187.36069
2012-02-24 14:00:00,182.106
2012-02-24 15:00:00,108.40885
2012-02-24 16:00:00,174.05289
2012-02-24 17:00:00,246.45645
2012-02-24 18:00:00,277.53748
2012-02-24 19:00:00,249.4053
2012-02-24 20:00:00,198.48512
2012-02-24 21:00:00,122.88206
2012-02-24 22:00:00,107.59642
2012-02-24 23:00:00,66.92607
2012-02-25 00:00:00,65.77032
2012-02-25 01:00:00,53.333523
2012-02-25 02:00:00,38.824253
2012-02-25 03:00:00,16.292562
2012-02-25 04:00:00,8.685591
2012-02-25 05:00:00,9.2958765
2012-02-25 06:00:00,14.655857
2012-02-25 07:00:00,39.49244
2012-02-25 08:00:00,74.46576
2012-02-25 09:00:00,84.163635
2012-02-25 10:00:00,193.82637
2012-02-25 11:00:00,218.51575
2012-02-25 12:00:00,252.09225
2012-02-25 13:00:00,287.25464
2012-02-25 14:00:00,274.77023
2012-02-25 15:00:00,293.50598
2012-02-25 16:00:00,244.42926
2012-02-25 17:00:00,211.92877
2012-02-25 18:00:00,159.25851
2012-02-25 19:00:00,134.76976
2012-02-25 20:00:00,98.3506
2012-02-25 21:00:00,87.54348
2012-02-25 22:00:00,77.588005
2012-02-25 23:00:00,64.904205
2012-02-26 00:00:00,48.39247
2012-02-26 01:00:00,45.76647
2012-02-26 02:00:00,37.251938
2012-02-26 03:00:00,19.47355
2012-02-26 04:00:00,8.045442
2012-02-26 05:00:00,1.8147069
2012-02-26 06:00:00,7.5056963
2012-02-26 07:00:00,19.604813
2012-02-26 08:00:00,43.3153
2012-02-26 09:00:00,93.19525
2012-02-26 10:00:00,174.22656
2012-02-26 11:00:00,214.39407
2012-02-26 12:00:00,279.31357
2012-02-26 13:00:00,290.47577
2012-02-26 14:00:00,307.5657
2012-02-26 15:00:00,314.52737
2012-02-26 16:00:00,289.19522
2012-02-26 17:00:00,248.94778
2012-02-26 18:00:00,194.5075
2012-02-26 19:00:00,153.89847
2012-02-26 20:00:00,101.97081
2012-02-26 21:00:00,84.26501
2012-02-26 22:00:00,65.23811
2012-02-26 23:00:00,46.74377
2012-02-27 00:00:00,12.819149
2012-02-27 01:00:00,5.344637
2012-02-27 02:00:00,3.418106
2012-02-27 03:00:00,3.0730925
2012-02-27 04:00:00,3.5878034
2012-02-27 05:00:00,18.30793
2012-02-27 06:00:00,80.82293
2012-02-27 07:00:00,245.69078
2012-02-27 08:00:00,453.46942
2012-02-27 09:00:00,209.33858
2012-02-27 10:00:00,108.340096
2012-02-27 11:00:00,130.78223
2012-02-27 12:00:00,163.60133
2012-02-27 13:00:00,162.06972
2012-02-27 14:00:00,161.44289
2012-02-27 15:00:00,189.53876
2012-02-27 16:00:00,275.2765
2012-02-27 17:00:00,506.13837
2012-02-27 18:00:00,493.68948
2012-02-27 19:00:00,336.7931
2012-02-27 20:00:00,227.02406
2012-02-27 21:00:00,158.99673
2012-02-27 22:00:00,99.24292
2012-02-27 23:00:00,57.197968
2012-02-28 00:00:00,25.694504
2012-02-28 01:00:00,10.027634
2012-02-28 02:00:00,7.0034156
2012-02-28 03:00:00,6.9699106
2012-02-28 04:00:00,8.14769
2012-02-28 05:00:00,24.5205
2012-02-28 06:00:00,91.335846
2012-02-28 07:00:00,268.49048
2012-02-28 08:00:00,462.09528
2012-02-28 09:00:00,222.71332
2012-02-28 10:00:00,108.86513
2012-02-28 11:00:00,130.95938
2012-02-28 12:00:00,165.08377
2012-02-28 13:00:00,164.11148
2012-02-28 14:00:00,159.16467
2012-02-28 15:00:00,185.30441
2012-02-28 16:00:00,268.7767
2012-02-28 17:00:00,485.89484
2012-02-28 18:00:00,473.86743
2012-02-28 19:00:00,332.76587
2012-02-28 20:00:00,211.90756
2012-02-28 21:00:00,146.01897
2012-02-28 22:00:00,105.830765
2012-02-28 23:00:00,62.598785
2012-02-29 00:00:00,22.176212
2012-02-29 01:00:00,8.159028
2012-02-29 02:00:00,6.9977193
2012-02-29 03:00:00,3.6819184
2012-02-29 05:00:00,22.014828
2012-02-29 06:00:00,91.07623
2012-02-29 07:00:00,269.71603
2012-02-29 08:00:00,483.87674
2012-02-29 09:00:00,128.32887
2012-02-29 10:00:00,54.906487
2012-02-29 11:00:00,64.929
2012-02-29 12:00:00,61.87297
2012-02-29 13:00:00,107.02903
2012-02-29 14:00:00,99.91
2012-02-29 15:00:00,125.2077
2012-02-29 16:00:00,126.382645
2012-02-29 17:00:00,336.7949
2012-02-29 18:00:00,246.23917
2012-02-29 19:00:00,254.22833
2012-02-29 20:00:00,151.16194
2012-02-29 21:00:00,115.65923
2012-02-29 22:00:00,70.95043
2012-02-29 23:00:00,51.9947
2012-03-20 00:00:00,44.610157
2012-03-20 01:00:00,33.308147
2012-03-20 02:00:00,28.147648
2012-03-20 03:00:00,26.09217
2012-03-20 04:00:00,29.841331
2012-03-20 05:00:00,48.56494
2012-03-20 06:00:00,130.4025
2012-03-20 07:00:00,195.41171
2012-03-20 08:00:00,584.2199
2012-03-20 09:00:00,346.95358
2012-03-20 10:00:00,189.55025
2012-03-20 11:00:00,210.22885
2012-03-20 12:00:00,247.72882
2012-03-20 13:00:00,251.4205
2012-03-20 14:00:00,224.72809
2012-03-20 15:00:00,245.17712
2012-03-20 16:00:00,369.88184
2012-03-20 17:00:00,690.3977
2012-03-20 18:00:00,693.39954
2012-03-20 19:00:00,512.99896
2012-03-20 20:00:00,368.22388
2012-03-20 21:00:00,265.0122
2012-03-20 22:00:00,182.16666
2012-03-20 23:00:00,114.46301
2012-03-21 00:00:00,46.065243
2012-03-21 01:00:00,34.560047
2012-03-21 02:00:00,31.617851
2012-03-21 03:00:00,27.788372
2012-03-21 04:00:00,30.663815
2012-03-21 05:00:00,50.256153
2012-03-21 06:00:00,124.5835
2012-03-21 07:00:00,197.31607
2012-03-21 08:00:00,352.5604
2012-03-21 09:00:00,337.94556
2012-03-21 10:00:00,185.88101
2012-03-21 11:00:00,198.43658
2012-03-21 12:00:00,233.17998
2012-03-21 13:00:00,200.29536
2012-03-21 14:00:00,200.11038
2012-03-21 15:00:00,207.46011
2012-03-21 16:00:00,344.69672
2012-03-21 17:00:00,652.06476
2012-03-21 18:00:00,648.8529
2012-03-21 19:00:00,501.6916
2012-03-21 20:00:00,363.56
2012-03-21 21:00:00,260.22046
2012-03-21 22:00:00,201.4541
2012-03-21 23:00:00,145.79843
2012-03-22 00:00:00,54.621586
2012-03-22 01:00:00,37.54457
2012-03-22 02:00:00,31.201586
2012-03-22 03:00:00,27.668512
2012-03-22 04:00:00,28.652983
2012-03-22 05:00:00,44.877487
2012-03-22 06:00:00,138.12332
2012-03-22 07:00:00,363.18506
2012-03-22 08:00:00,615.5386
2012-03-22 09:00:00,334.35583
2012-03-22 10:00:00,192.15524
2012-03-22 11:00:00,205.29823
2012-03-22 12:00:00,230.75632
2012-03-22 13:00:00,258.83307
2012-03-22 14:00:00,243.2102
2012-03-22 15:00:00,268.56464
2012-03-22 16:00:00,373.62457
2012-03-22 17:00:00,692.8533
2012-03-22 18:00:00,724.277
2012-03-22 19:00:00,524.16516
2012-03-22 20:00:00,384.33984
2012-03-22 21:00:00,303.51642
2012-03-22 22:00:00,228.6965
2012-03-22 23:00:00,176.31024
2012-03-23 00:00:00,65.47731
2012-03-23 01:00:00,42.666378
2012-03-23 02:00:00,35.198677
2012-03-23 03:00:00,30.014433
2012-03-23 04:00:00,32.608627
2012-03-23 05:00:00,49.98616
2012-03-23 06:00:00,138.34067
2012-03-23 07:00:00,339.3249
2012-03-23 08:00:00,598.5389
2012-03-23 09:00:00,334.75653
2012-03-23 10:00:00,232.02264
2012-03-23 11:00:00,263.07718
2012-03-23 12:00:00,352.35666
2012-03-23 13:00:00,354.76642
2012-03-23 14:00:00,351.67847
2012-03-23 15:00:00,378.19183
2012-03-23 16:00:00,487.7196
2012-03-23 17:00:00,709.9613
2012-03-23 18:00:00,683.00256
2012-03-23 19:00:00,485.61676
2012-03-23 20:00:00,367.4525
2012-03-23 21:00:00,307.02814
2012-03-23 22:00:00,263.59915
2012-03-23 23:00:00,201.35147
2012-03-24 00:00:00,120.79326
2012-03-24 01:00:00,105.29921
2012-03-24 02:00:00,83.893295
2012-03-24 03:00:00,56.053093
2012-03-24 04:00:00,36.48227
2012-03-24 05:00:00,42.752014
2012-03-24 06:00:00,55.515194
2012-03-24 07:00:00,108.79925
2012-03-24 08:00:00,210.89221
2012-03-24 09:00:00,300.4095
2012-03-24 10:00:00,395.58084
2012-03-24 11:00:00,457.76056
2012-03-24 12:00:00,346.49396
2012-03-24 13:00:00,349.92572
2012-03-24 14:00:00,334.57797
2012-03-24 15:00:00,300.53632
2012-03-24 16:00:00,276.41614
2012-03-24 17:00:00,266.6847
2012-03-24 18:00:00,237.88223
2012-03-24 19:00:00,227.93878
2012-03-24 20:00:00,169.60114
2012-03-24 21:00:00,145.29654
2012-03-24 22:00:00,118.187515
2012-03-24 23:00:00,133.45589
2012-03-25 00:00:00,93.432755
2012-03-25 01:00:00,80.6306
2012-03-25 02:00:00,70.01263
2012-03-25 03:00:00,49.17997
2012-03-25 04:00:00,35.688126
2012-03-25 05:00:00,29.90177
2012-03-25 06:00:00,33.283325
2012-03-25 07:00:00,73.24502
2012-03-25 08:00:00,130.72324
2012-03-25 09:00:00,199.73672
2012-03-25 10:00:00,295.16492
2012-03-25 11:00:00,338.43527
2012-03-25 12:00:00,398.87115
2012-03-25 13:00:00,421.4665
2012-03-25 14:00:00,413.3258
2012-03-25 15:00:00,392.74243
2012-03-25 16:00:00,420.15814
2012-03-25 17:00:00,446.52524
2012-03-25 18:00:00,396.88553
2012-03-25 19:00:00,298.5336
2012-03-25 20:00:00,213.41861
2012-03-25 21:00:00,161.98158
2012-03-25 22:00:00,117.40558
2012-03-25 23:00:00,95.72769
2012-03-26 00:00:00,27.764263
2012-03-26 01:00:00,14.950792
2012-03-26 02:00:00,6.404307
2012-03-26 03:00:00,7.686598
2012-03-26 04:00:00,7.796935
2012-03-26 05:00:00,25.290596
2012-03-26 06:00:00,107.29924
2012-03-26 07:00:00,369.72034
2012-03-26 08:00:00,608.8683
2012-03-26 09:00:00,279.98236
2012-03-26 10:00:00,187.8172
2012-03-26 11:00:00,210.95657
2012-03-26 12:00:00,242.6759
2012-03-26 13:00:00,236.18184
2012-03-26 14:00:00,224.34784
2012-03-26 15:00:00,239.55106
2012-03-26 16:00:00,311.61963
2012-03-26 17:00:00,586.39624
2012-03-26 18:00:00,552.67676
2012-03-26 19:00:00,377.07147
2012-03-26 20:00:00,250.58362
2012-03-26 21:00:00,164.21808
2012-03-26 22:00:00,101.71805
2012-03-26 23:00:00,64.1523
2012-03-27 00:00:00,27.263596
2012-03-27 01:00:00,9.706978
2012-03-27 02:00:00,2.6572342
2012-03-27 03:00:00,2.4932506
2012-03-27 04:00:00,2.8470614
2012-03-27 05:00:00,18.0179
2012-03-27 06:00:00,93.99482
2012-03-27 07:00:00,302.2503
2012-03-27 08:00:00,534.35986
2012-03-27 09:00:00,256.2201
2012-03-27 10:00:00,147.63391
2012-03-27 11:00:00,165.1274
2012-03-27 12:00:00,201.2196
2012-03-27 13:00:00,213.82745
2012-03-27 14:00:00,215.03033
2012-03-27 15:00:00,228.56226
2012-03-27 16:00:00,322.0779
2012-03-27 17:00:00,596.605
2012-03-27 18:00:00,583.9602
2012-03-27 19:00:00,415.4314
2012-03-27 20:00:00,295.71194
2012-03-27 21:00:00,182.45532
2012-03-27 22:00:00,132.69308
2012-03-27 23:00:00,81.72495
2012-03-28 00:00:00,29.547873
2012-03-28 01:00:00,12.999735
2012-03-28 02:00:00,5.588272
2012-03-28 03:00:00,9.783674
2012-03-28 04:00:00,8.954889
2012-03-28 05:00:00,27.234892
2012-03-28 06:00:00,107.62266
2012-03-28 07:00:00,334.8529
2012-03-28 08:00:00,596.2151
2012-03-28 09:00:00,289.27264
2012-03-28 10:00:00,182.445
2012-03-28 11:00:00,216.91261
2012-03-28 12:00:00,251.83134
2012-03-28 13:00:00,260.4399
2012-03-28 14:00:00,244.09966
2012-03-28 15:00:00,258.34216
2012-03-28 16:00:00,305.22107
2012-03-28 17:00:00,693.23254
2012-03-28 18:00:00,711.53564
2012-03-28 19:00:00,511.84766
2012-03-28 20:00:00,373.72623
2012-03-28 21:00:00,283.8225
2012-03-28 22:00:00,210.21542
2012-03-28 23:00:00,132.4416
2012-03-29 00:00:00,40.324814
2012-03-29 01:00:00,26.096834
2012-03-29 02:00:00,22.056763
2012-03-29 03:00:00,22.722591
2012-03-29 04:00:00,13.716055
2012-03-29 05:00:00,32.284325
2012-03-29 06:00:00,119.40785
2012-03-29 07:00:00,369.51727
2012-03-29 08:00:00,606.87103
2012-03-29 09:00:00,310.3323
2012-03-29 10:00:00,187.51593
2012-03-29 11:00:00,226.57437
2012-03-29 12:00:00,260.35812
2012-03-29 13:00:00,250.07236
2012-03-29 14:00:00,244.27245
2012-03-29 15:00:00,274.1756
2012-03-29 16:00:00,372.443
2012-03-29 17:00:00,653.04236
2012-03-29 18:00:00,622.36127
2012-03-29 19:00:00,425.56882
2012-03-29 20:00:00,299.33313
2012-03-29 21:00:00,213.8143
2012-03-29 22:00:00,161.84836
2012-03-29 23:00:00,117.15631
2012-03-30 00:00:00,43.678772
2012-03-30 01:00:00,20.172487
2012-03-30 02:00:00,11.240019
2012-03-30 03:00:00,10.735955
2012-03-30 04:00:00,7.545577
2012-03-30 05:00:00,22.062263
2012-03-30 06:00:00,96.81979
2012-03-30 07:00:00,284.48715
2012-03-30 08:00:00,557.18506
2012-03-30 09:00:00,299.63602
2012-03-30 10:00:00,194.49821
2012-03-30 11:00:00,205.1154
2012-03-30 12:00:00,248.90543
2012-03-30 13:00:00,141.94325
2012-03-30 14:00:00,127.051445
2012-03-30 15:00:00,152.57034
2012-03-30 16:00:00,235.24765
2012-03-30 17:00:00,536.4953
2012-03-30 18:00:00,514.7832
2012-03-30 19:00:00,347.64905
2012-03-30 20:00:00,245.54636
2012-03-30 21:00:00,184.50003
2012-03-30 22:00:00,148.37198
2012-03-30 23:00:00,124.97992
2012-03-31 00:00:00,76.16155
2012-03-31 01:00:00,61.144024
2012-03-31 02:00:00,46.03508
2012-03-31 03:00:00,25.604263
2012-03-31 04:00:00,12.016552
2012-03-31 05:00:00,14.282157
2012-03-31 06:00:00,23.478449
2012-03-31 07:00:00,70.34675
2012-03-31 08:00:00,147.35132
2012-03-31 09:00:00,238.32785
2012-03-31 10:00:00,336.827
2012-03-31 11:00:00,446.99847
2012-03-31 12:00:00,501.25888
2012-03-31 13:00:00,556.83905
2012-03-31 14:00:00,491.85028
2012-03-31 15:00:00,508.58606
2012-03-31 16:00:00,468.67566
2012-03-31 17:00:00,439.4732
2012-03-31 18:00:00,323.013
2012-03-31 19:00:00,264.19513
2012-03-31 20:00:00,197.41714
2012-03-31 21:00:00,158.06183
2012-03-31 22:00:00,133.1175
2012-03-31 23:00:00,104.34371
2012-04-20 00:00:00,61.008175
2012-04-20 01:00:00,40.81711
2012-04-20 02:00:00,23.31388
2012-04-20 03:00:00,17.995598
2012-04-20 04:00:00,18.020285
2012-04-20 05:00:00,37.966354
2012-04-20 06:00:00,134.40451
2012-04-20 07:00:00,364.5312
2012-04-20 08:00:00,642.0292
2012-04-20 09:00:00,337.0953
2012-04-20 10:00:00,221.84265
2012-04-20 11:00:00,270.34457
2012-04-20 12:00:00,351.87354
2012-04-20 13:00:00,362.74677
2012-04-20 14:00:00,344.9092
2012-04-20 15:00:00,369.2453
2012-04-20 16:00:00,491.82993
2012-04-20 17:00:00,705.1753
