datetime,count
2011-12-30 14:00:00,159.62775
2011-12-30 15:00:00,193.90562
2011-12-30 16:00:00,281.6685
2011-12-30 17:00:00,379.0739
2011-12-30 18:00:00,336.1014
2011-12-30 19:00:00,216.02505
2011-12-30 20:00:00,177.16438
2011-12-30 21:00:00,142.5335
2011-12-30 22:00:00,111.23563
2011-12-30 23:00:00,79.94878
2011-12-31 00:00:00,74.181206
2011-12-31 01:00:00,59.308
2011-12-31 02:00:00,45.26422
2011-12-31 03:00:00,21.793964
2011-12-31 04:00:00,8.117652
2011-12-31 05:00:00,11.487801
2011-12-31 06:00:00,18.673323
2011-12-31 07:00:00,26.395754
2011-12-31 08:00:00,84.7216
2011-12-31 09:00:00,163.21979
2011-12-31 10:00:00,218.18173
2011-12-31 11:00:00,287.97256
2011-12-31 12:00:00,372.76776
2011-12-31 13:00:00,358.30222
2011-12-31 14:00:00,337.6703
2011-12-31 15:00:00,323.84372
2011-12-31 16:00:00,308.9546
2011-12-31 17:00:00,261.24576
2011-12-31 18:00:00,242.24117
2011-12-31 19:00:00,198.25514
2011-12-31 20:00:00,164.00612
2011-12-31 21:00:00,128.01088
2011-12-31 22:00:00,118.87912
2011-12-31 23:00:00,88.379326
2012-01-20 00:00:00,23.925375
2012-01-20 01:00:00,11.389065
2012-01-20 02:00:00,5.658074
2012-01-20 03:00:00,3.425388
2012-01-20 04:00:00,6.5793347
2012-01-20 05:00:00,17.917786
2012-01-20 06:00:00,74.04167
2012-01-20 07:00:00,221.97011
2012-01-20 08:00:00,451.24362
2012-01-20 09:00:00,220.70195
2012-01-20 10:00:00,118.28781
2012-01-20 11:00:00,128.00293
2012-01-20 12:00:00,151.07666
2012-01-20 13:00:00,153.3989
2012-01-20 14:00:00,140.47823
2012-01-20 15:00:00,152.77711
2012-01-20 16:00:00,207.0204
2012-01-20 17:00:00,331.9815
2012-01-20 18:00:00,301.59927
2012-01-20 19:00:00,214.65324
2012-01-20 20:00:00,147.05579
2012-01-20 21:00:00,106.4947
2012-01-20 22:00:00,81.9189
2012-01-20 23:00:00,40.386154
2012-01-21 00:00:00,36.859592
2012-01-21 01:00:00,31.11254
2012-01-21 02:00:00,32.723923
2012-01-21 03:00:00,17.675312
2012-01-21 04:00:00,7.5298395
2012-01-21 05:00:00,7.8750954
2012-01-21 06:00:00,11.499275
2012-01-21 07:00:00,33.18458
2012-01-21 08:00:00,75.19757
2012-01-21 09:00:00,117.839874
2012-01-21 10:00:00,107.697586
2012-01-21 11:00:00,210.97523
2012-01-21 12:00:00,231.0441
2012-01-21 13:00:00,219.54422
2012-01-21 14:00:00,146.73921
2012-01-21 15:00:00,142.10904
2012-01-21 16:00:00,185.4882
2012-01-21 17:00:00,159.45935
2012-01-21 18:00:00,148.586
2012-01-21 19:00:00,122.12419
2012-01-21 20:00:00,99.86292
2012-01-21 21:00:00,85.22188
2012-01-21 22:00:00,71.63319
2012-01-21 23:00:00,59.172977
2012-01-22 00:00:00,46.079994
2012-01-22 01:00:00,45.345703
2012-01-22 02:00:00,38.441788
2012-01-22 03:00:00,18.848852
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,3.6091743
2012-01-22 06:00:00,8.047372
2012-01-22 07:00:00,21.633492
2012-01-22 08:00:00,50.750988
2012-01-22 09:00:00,92.93758
2012-01-22 10:00:00,137.98328
2012-01-22 11:00:00,102.66612
2012-01-22 12:00:00,196.62178
2012-01-22 13:00:00,205.87895
2012-01-22 14:00:00,187.11682
2012-01-22 15:00:00,176.7142
2012-01-22 16:00:00,164.46692
2012-01-22 17:00:00,146.72015
2012-01-22 18:00:00,104.33783
2012-01-22 19:00:00,95.18101
2012-01-22 20:00:00,73.159386
2012-01-22 21:00:00,57.309196
2012-01-22 22:00:00,57.90408
2012-01-22 23:00:00,39.274105
2012-01-23 00:00:00,10.841656
2012-01-23 01:00:00,5.8783417
2012-01-23 02:00:00,3.9224496
2012-01-23 03:00:00,4.2260513
2012-01-23 04:00:00,4.4318643
2012-01-23 05:00:00,19.856306
2012-01-23 06:00:00,83.30366
2012-01-23 07:00:00,126.27648
2012-01-23 08:00:00,226.23283
2012-01-23 09:00:00,209.87762
2012-01-23 10:00:00,96.537384
2012-01-23 11:00:00,93.50453
2012-01-23 12:00:00,103.93294
2012-01-23 13:00:00,65.48578
2012-01-23 14:00:00,59.930958
2012-01-23 15:00:00,96.8597
2012-01-23 16:00:00,151.2574
2012-01-23 17:00:00,231.9996
2012-01-23 18:00:00,240.18533
2012-01-23 19:00:00,192.0579
2012-01-23 20:00:00,124.78236
2012-01-23 21:00:00,91.91975
2012-01-23 22:00:00,65.37357
2012-01-23 23:00:00,32.717926
2012-01-24 00:00:00,14.090935
2012-01-24 01:00:00,4.5043564
2012-01-24 02:00:00,2.2599108
2012-01-24 03:00:00,2.8568742
2012-01-24 04:00:00,2.5302405
2012-01-24 05:00:00,16.660574
2012-01-24 06:00:00,85.76059
2012-01-24 07:00:00,258.27585
2012-01-24 08:00:00,473.23163
2012-01-24 09:00:00,229.3989
2012-01-24 10:00:00,112.77917
2012-01-24 11:00:00,115.67204
2012-01-24 12:00:00,126.27372
2012-01-24 13:00:00,124.92992
2012-01-24 14:00:00,116.033714
2012-01-24 15:00:00,140.91429
2012-01-24 16:00:00,233.94202
2012-01-24 17:00:00,449.74112
2012-01-24 18:00:00,426.6932
2012-01-24 19:00:00,326.2527
2012-01-24 20:00:00,189.59116
2012-01-24 21:00:00,146.67043
2012-01-24 22:00:00,99.43707
2012-01-24 23:00:00,63.59256
2012-01-25 00:00:00,17.070412
2012-01-25 01:00:00,8.147269
2012-01-25 02:00:00,4.349409
2012-01-25 03:00:00,3.5056233
2012-01-25 04:00:00,2.3621023
2012-01-25 05:00:00,18.562647
2012-01-25 06:00:00,85.62256
2012-01-25 07:00:00,252.71259
2012-01-25 08:00:00,472.1621
2012-01-25 09:00:00,221.93463
2012-01-25 10:00:00,100.66395
2012-01-25 11:00:00,101.634605
2012-01-25 12:00:00,149.32404
2012-01-25 13:00:00,149.20364
2012-01-25 14:00:00,135.02174
2012-01-25 15:00:00,155.36794
2012-01-25 16:00:00,225.7275
2012-01-25 17:00:00,419.95325
2012-01-25 18:00:00,381.38608
2012-01-25 19:00:00,273.54187
2012-01-25 20:00:00,185.03476
2012-01-25 21:00:00,140.97577
2012-01-25 22:00:00,106.85371
2012-01-25 23:00:00,53.863323
2012-01-26 00:00:00,20.281254
2012-01-26 01:00:00,8.563523
2012-01-26 02:00:00,6.0706577
2012-01-26 03:00:00,4.2182775
2012-01-26 04:00:00,5.0170183
2012-01-26 05:00:00,19.535604
2012-01-26 06:00:00,92.27734
2012-01-26 07:00:00,263.93857
2012-01-26 08:00:00,487.4917
2012-01-26 09:00:00,244.93166
2012-01-26 10:00:00,114.1592
2012-01-26 11:00:00,122.23735
2012-01-26 12:00:00,145.36003
2012-01-26 13:00:00,151.01965
2012-01-26 14:00:00,141.91818
2012-01-26 15:00:00,165.98866
2012-01-26 16:00:00,244.52274
2012-01-26 17:00:00,420.4177
2012-01-26 18:00:00,401.53568
2012-01-26 19:00:00,287.08432
2012-01-26 20:00:00,196.64476
2012-01-26 21:00:00,160.23557
2012-01-26 22:00:00,128.16177
2012-01-26 23:00:00,83.22412
2012-01-27 00:00:00,32.639217
2012-01-27 01:00:00,18.219328
2012-01-27 02:00:00,17.75734
2012-01-27 03:00:00,8.822739
2012-01-27 04:00:00,9.179003
2012-01-27 05:00:00,22.814634
2012-01-27 06:00:00,82.95924
2012-01-27 07:00:00,225.60425
2012-01-27 08:00:00,262.6433
2012-01-27 09:00:00,164.11174
2012-01-27 10:00:00,99.02481
2012-01-27 11:00:00,165.53023
2012-01-27 12:00:00,217.16605
2012-01-27 13:00:00,217.69937
2012-01-27 14:00:00,206.54979
2012-01-27 15:00:00,227.59625
2012-01-27 16:00:00,306.70572
2012-01-27 17:00:00,434.17493
2012-01-27 18:00:00,376.22183
2012-01-27 19:00:00,256.96436
2012-01-27 20:00:00,177.69153
2012-01-27 21:00:00,129.0588
2012-01-27 22:00:00,106.139725
2012-01-27 23:00:00,75.984116
2012-01-28 00:00:00,54.020706
2012-01-28 01:00:00,46.070797
2012-01-28 02:00:00,36.411667
2012-01-28 03:00:00,19.128187
2012-01-28 04:00:00,6.367256
2012-01-28 05:00:00,8.964672
2012-01-28 06:00:00,13.436612
2012-01-28 07:00:00,36.967484
2012-01-28 08:00:00,88.91922
2012-01-28 09:00:00,148.1082
2012-01-28 10:00:00,197.86807
2012-01-28 11:00:00,261.03912
2012-01-28 12:00:00,255.02084
2012-01-28 13:00:00,311.54562
2012-01-28 14:00:00,330.38342
2012-01-28 15:00:00,342.76883
2012-01-28 16:00:00,360.84085
2012-01-28 17:00:00,310.3111
2012-01-28 18:00:00,264.73712
2012-01-28 19:00:00,193.78802
2012-01-28 20:00:00,144.63106
2012-01-28 21:00:00,108.42566
2012-01-28 22:00:00,101.6145
2012-01-28 23:00:00,76.63198
2012-01-29 00:00:00,55.08067
2012-01-29 01:00:00,43.53704
2012-01-29 02:00:00,31.799719
2012-01-29 03:00:00,12.758097
2012-01-29 04:00:00,0.27606153
2012-01-29 05:00:00,4.7771225
2012-01-29 06:00:00,7.920965
2012-01-29 07:00:00,19.429228
2012-01-29 08:00:00,47.102337
2012-01-29 09:00:00,91.20225
2012-01-29 10:00:00,173.19061
2012-01-29 11:00:00,203.31293
2012-01-29 12:00:00,259.03033
2012-01-29 13:00:00,265.1604
2012-01-29 14:00:00,254.39485
2012-01-29 15:00:00,286.97424
2012-01-29 16:00:00,259.51843
2012-01-29 17:00:00,217.9377
2012-01-29 18:00:00,169.32552
2012-01-29 19:00:00,132.29333
2012-01-29 20:00:00,94.794846
2012-01-29 21:00:00,76.17327
2012-01-29 22:00:00,52.870472
2012-01-29 23:00:00,40.460335
2012-01-30 00:00:00,22.64619
2012-01-30 01:00:00,7.565979
2012-01-30 02:00:00,5.3337545
2012-01-30 03:00:00,3.0466425
2012-01-30 04:00:00,2.8530495
2012-01-30 05:00:00,15.66419
2012-01-30 06:00:00,79.23227
2012-01-30 07:00:00,228.68468
2012-01-30 08:00:00,409.43625
2012-01-30 09:00:00,189.9826
2012-01-30 10:00:00,96.11105
2012-01-30 11:00:00,105.349625
2012-01-30 12:00:00,137.87628
2012-01-30 13:00:00,137.05121
2012-01-30 14:00:00,133.28519
2012-01-30 15:00:00,144.0218
2012-01-30 16:00:00,213.81415
2012-01-30 17:00:00,409.60544
2012-01-30 18:00:00,396.66837
2012-01-30 19:00:00,264.45956
2012-01-30 20:00:00,186.53871
2012-01-30 21:00:00,132.99892
2012-01-30 22:00:00,76.638115
2012-01-30 23:00:00,40.45166
2012-01-31 00:00:00,15.096906
2012-01-31 01:00:00,7.042639
2012-01-31 02:00:00,5.7555323
2012-01-31 03:00:00,4.0232735
2012-01-31 04:00:00,3.2632413
2012-01-31 05:00:00,18.239786
2012-01-31 06:00:00,84.28006
2012-01-31 07:00:00,255.71396
2012-01-31 08:00:00,468.7057
2012-01-31 09:00:00,217.93633
2012-01-31 10:00:00,112.70534
2012-01-31 11:00:00,134.98727
2012-01-31 12:00:00,160.20705
2012-01-31 13:00:00,179.27837
2012-01-31 14:00:00,170.0394
2012-01-31 15:00:00,184.14767
2012-01-31 16:00:00,278.68802
2012-01-31 17:00:00,516.6466
2012-01-31 18:00:00,511.44156
2012-01-31 19:00:00,341.2928
2012-01-31 20:00:00,215.12506
2012-01-31 21:00:00,170.02942
2012-01-31 22:00:00,111.70966
2012-01-31 23:00:00,72.98506
2012-02-20 00:00:00,41.22653
2012-02-20 01:00:00,31.735958
2012-02-20 02:00:00,26.143587
2012-02-20 03:00:00,14.51224
2012-02-20 05:00:00,23.446365
2012-02-20 06:00:00,32.7231
2012-02-20 07:00:00,95.988396
2012-02-20 08:00:00,195.60393
2012-02-20 09:00:00,171.96721
2012-02-20 10:00:00,158.01617
2012-02-20 11:00:00,178.86868
2012-02-20 12:00:00,206.80432
2012-02-20 13:00:00,214.93526
2012-02-20 14:00:00,227.66501
2012-02-20 15:00:00,252.5919
2012-02-20 16:00:00,279.99362
2012-02-20 17:00:00,322.51212
2012-02-20 18:00:00,270.99905
2012-02-20 19:00:00,205.5315
2012-02-20 20:00:00,147.10623
2012-02-20 21:00:00,106.94939
2012-02-20 22:00:00,82.04686
2012-02-20 23:00:00,44.353714
2012-02-21 00:00:00,15.035418
2012-02-21 01:00:00,7.8503494
2012-02-21 02:00:00,4.3146057
2012-02-21 04:00:00,3.3154266
2012-02-21 05:00:00,19.592743
2012-02-21 06:00:00,92.40282
2012-02-21 07:00:00,270.98572
2012-02-21 08:00:00,486.32837
2012-02-21 09:00:00,236.83841
2012-02-21 10:00:00,103.346146
2012-02-21 11:00:00,105.23899
2012-02-21 12:00:00,134.6787
2012-02-21 13:00:00,145.57982
2012-02-21 14:00:00,123.80155
2012-02-21 15:00:00,149.28716
2012-02-21 16:00:00,228.52821
2012-02-21 17:00:00,458.8685
2012-02-21 18:00:00,441.813
2012-02-21 19:00:00,298.65082
2012-02-21 20:00:00,201.12196
2012-02-21 21:00:00,148.60722
2012-02-21 22:00:00,95.0323
2012-02-21 23:00:00,57.93548
2012-02-22 00:00:00,20.155005
2012-02-22 01:00:00,10.246418
2012-02-22 02:00:00,4.4558063
2012-02-22 03:00:00,2.9555364
2012-02-22 04:00:00,5.2063055
2012-02-22 05:00:00,20.137802
2012-02-22 06:00:00,94.98596
2012-02-22 07:00:00,300.5412
2012-02-22 08:00:00,543.0778
2012-02-22 09:00:00,254.76442
2012-02-22 10:00:00,124.63939
2012-02-22 11:00:00,131.86465
2012-02-22 12:00:00,161.05396
2012-02-22 13:00:00,171.30594
2012-02-22 14:00:00,160.74643
2012-02-22 15:00:00,198.22552
2012-02-22 16:00:00,297.5903
2012-02-22 17:00:00,549.51654
2012-02-22 18:00:00,470.4938
2012-02-22 19:00:00,329.78162
2012-02-22 20:00:00,223.00587
2012-02-22 21:00:00,174.00247
2012-02-22 22:00:00,112.522446
2012-02-22 23:00:00,80.1709
2012-02-23 00:00:00,29.942478
2012-02-23 01:00:00,13.792257
2012-02-23 02:00:00,11.25108
2012-02-23 03:00:00,2.098023
2012-02-23 04:00:00,7.9681387
2012-02-23 05:00:00,25.508581
2012-02-23 06:00:00,101.115364
2012-02-23 07:00:00,294.70734
2012-02-23 08:00:00,529.9812
2012-02-23 09:00:00,249.2553
2012-02-23 10:00:00,132.88437
2012-02-23 11:00:00,162.18106
2012-02-23 12:00:00,206.29453
2012-02-23 13:00:00,214.77231
2012-02-23 14:00:00,195.22104
2012-02-23 15:00:00,221.05371
2012-02-23 16:00:00,340.60095
2012-02-23 17:00:00,581.8579
2012-02-23 18:00:00,561.0926
2012-02-23 19:00:00,367.5318
2012-02-23 20:00:00,248.9859
2012-02-23 21:00:00,183.7301
2012-02-23 22:00:00,137.3901
2012-02-23 23:00:00,92.99689
2012-02-24 00:00:00,37.510612
2012-02-24 01:00:00,23.81607
2012-02-24 02:00:00,0.17574668
2012-02-24 03:00:00,12.08932
2012-02-24 04:00:00,11.247094
2012-02-24 05:00:00,20.889774
2012-02-24 06:00:00,87.84494
2012-02-24 07:00:00,264.7039
2012-02-24 08:00:00,484.96628
2012-02-24 09:00:00,145.15219
2012-02-24 10:00:00,87.30437
2012-02-24 11:00:00,154.6807
2012-02-24 12:00:00,196.77379
2012-02-24 13:00:00,192.21176
2012-02-24 14:00:00,186.46387
2012-02-24 15:00:00,109.90039
2012-02-24 16:00:00,174.35205
2012-02-24 17:00:00,250.37057
2012-02-24 18:00:00,285.65268
2012-02-24 19:00:00,256.6724
2012-02-24 20:00:00,205.2935
2012-02-24 21:00:00,127.73947
2012-02-24 22:00:00,111.544174
2012-02-24 23:00:00,69.89558
2012-02-25 00:00:00,68.51323
2012-02-25 01:00:00,55.548203
2012-02-25 02:00:00,40.589066
2012-02-25 03:00:00,16.735569
2012-02-25 04:00:00,8.522042
2012-02-25 05:00:00,9.291502
2012-02-25 06:00:00,15.091719
2012-02-25 07:00:00,41.17656
2012-02-25 08:00:00,77.66724
2012-02-25 09:00:00,88.86612
2012-02-25 10:00:00,202.21848
2012-02-25 11:00:00,229.3808
2012-02-25 12:00:00,264.58575
2012-02-25 13:00:00,299.8629
2012-02-25 14:00:00,286.3399
2012-02-25 15:00:00,305.29517
2012-02-25 16:00:00,254.93605
2012-02-25 17:00:00,220.4594
2012-02-25 18:00:00,166.3275
2012-02-25 19:00:00,139.94472
2012-02-25 20:00:00,102.36605
2012-02-25 21:00:00,90.82654
2012-02-25 22:00:00,80.77199
2012-02-25 23:00:00,67.36814
2012-02-26 00:00:00,51.73784
2012-02-26 01:00:00,48.61333
2012-02-26 02:00:00,39.406643
2012-02-26 03:00:00,20.524946
2012-02-26 04:00:00,8.0441
2012-02-26 05:00:00,1.405951
2012-02-26 06:00:00,7.570011
2012-02-26 07:00:00,20.254951
2012-02-26 08:00:00,45.050797
2012-02-26 09:00:00,96.77063
2012-02-26 10:00:00,181.06816
2012-02-26 11:00:00,223.31633
2012-02-26 12:00:00,291.34146
2012-02-26 13:00:00,303.15796
2012-02-26 14:00:00,320.85016
2012-02-26 15:00:00,327.6742
2012-02-26 16:00:00,300.4635
2012-02-26 17:00:00,258.80206
2012-02-26 18:00:00,201.56924
2012-02-26 19:00:00,158.78503
2012-02-26 20:00:00,105.268456
2012-02-26 21:00:00,87.18837
2012-02-26 22:00:00,67.75728
2012-02-26 23:00:00,48.497578
2012-02-27 00:00:00,13.431097
2012-02-27 01:00:00,5.3957376
2012-02-27 02:00:00,3.128188
2012-02-27 03:00:00,2.783078
2012-02-27 04:00:00,3.584114
2012-02-27 05:00:00,19.55191
2012-02-27 06:00:00,84.923004
2012-02-27 07:00:00,255.76399
2012-02-27 08:00:00,467.96094
2012-02-27 09:00:00,220.27255
2012-02-27 10:00:00,113.53626
2012-02-27 11:00:00,136.21213
2012-02-27 12:00:00,170.08136
2012-02-27 13:00:00,168.54208
2012-02-27 14:00:00,168.1956
2012-02-27 15:00:00,198.4484
2012-02-27 16:00:00,288.27637
2012-02-27 17:00:00,528.1166
2012-02-27 18:00:00,515.84406
2012-02-27 19:00:00,353.1704
2012-02-27 20:00:00,237.82881
2012-02-27 21:00:00,166.53577
2012-02-27 22:00:00,104.38149
2012-02-27 23:00:00,60.43785
2012-02-28 00:00:00,27.146566
2012-02-28 01:00:00,10.588233
2012-02-28 02:00:00,7.063195
2012-02-28 03:00:00,6.7712355
2012-02-28 04:00:00,8.30981
2012-02-28 05:00:00,25.730782
2012-02-28 06:00:00,95.66826
2012-02-28 07:00:00,278.82336
2012-02-28 08:00:00,477.71582
2012-02-28 09:00:00,233.5096
2012-02-28 10:00:00,114.44084
2012-02-28 11:00:00,136.76534
2012-02-28 12:00:00,171.47134
2012-02-28 13:00:00,170.459
2012-02-28 14:00:00,165.57626
2012-02-28 15:00:00,193.38553
2012-02-28 16:00:00,280.271
2012-02-28 17:00:00,505.88513
2012-02-28 18:00:00,492.81015
2012-02-28 19:00:00,345.94974
2012-02-28 20:00:00,220.8941
2012-02-28 21:00:00,152.54576
2012-02-28 22:00:00,110.67693
2012-02-28 23:00:00,65.72076
2012-02-29 00:00:00,23.460909
2012-02-29 01:00:00,8.5987425
2012-02-29 02:00:00,6.873807
2012-02-29 03:00:00,3.3842418
2012-02-29 05:00:00,23.34293
2012-02-29 06:00:00,94.91306
2012-02-29 07:00:00,279.771
2012-02-29 08:00:00,501.68665
2012-02-29 09:00:00,137.76605
2012-02-29 10:00:00,58.787487
2012-02-29 11:00:00,69.14138
2012-02-29 12:00:00,66.925354
2012-02-29 13:00:00,115.67293
2012-02-29 14:00:00,108.23791
2012-02-29 15:00:00,133.17122
2012-02-29 16:00:00,131.08833
2012-02-29 17:00:00,349.66882
2012-02-29 18:00:00,253.70789
2012-02-29 19:00:00,263.84296
2012-02-29 20:00:00,156.74734
2012-02-29 21:00:00,120.075424
2012-02-29 22:00:00,74.306526
2012-02-29 23:00:00,54.67486
2012-03-20 00:00:00,25.224518
2012-03-20 01:00:00,13.141999
2012-03-20 02:00:00,7.3040004
2012-03-20 03:00:00,4.946489
2012-03-20 04:00:00,9.072529
2012-03-20 05:00:00,28.633766
2012-03-20 06:00:00,114.33465
2012-03-20 07:00:00,182.65677
2012-03-20 08:00:00,582.46454
2012-03-20 09:00:00,337.4477
2012-03-20 10:00:00,176.29417
2012-03-20 11:00:00,196.70241
2012-03-20 12:00:00,235.33247
2012-03-20 13:00:00,239.0236
2012-03-20 14:00:00,212.33517
2012-03-20 15:00:00,234.465
2012-03-20 16:00:00,363.28726
2012-03-20 17:00:00,692.529
2012-03-20 18:00:00,692.3839
2012-03-20 19:00:00,508.23825
2012-03-20 20:00:00,358.95102
2012-03-20 21:00:00,252.816
2012-03-20 22:00:00,167.57307
2012-03-20 23:00:00,97.00617
2012-03-21 00:00:00,26.469118
2012-03-21 01:00:00,14.155548
2012-03-21 02:00:00,10.740828
2012-03-21 03:00:00,6.495235
2012-03-21 04:00:00,9.834054
2012-03-21 05:00:00,30.62315
2012-03-21 06:00:00,107.624
2012-03-21 07:00:00,185.12216
2012-03-21 08:00:00,348.04706
2012-03-21 09:00:00,330.66034
2012-03-21 10:00:00,172.14072
2012-03-21 11:00:00,184.544
2012-03-21 12:00:00,220.60257
2012-03-21 13:00:00,186.78186
2012-03-21 14:00:00,187.22481
2012-03-21 15:00:00,195.54562
2012-03-21 16:00:00,340.2005
2012-03-21 17:00:00,657.91876
2012-03-21 18:00:00,651.396
2012-03-21 19:00:00,500.9309
2012-03-21 20:00:00,352.97922
2012-03-21 21:00:00,246.67839
2012-03-21 22:00:00,186.64888
2012-03-21 23:00:00,129.42918
2012-03-22 00:00:00,35.450623
2012-03-22 01:00:00,17.269377
2012-03-22 02:00:00,10.35868
2012-03-22 03:00:00,6.3869777
2012-03-22 04:00:00,7.9838576
2012-03-22 05:00:00,25.14428
2012-03-22 06:00:00,119.50459
2012-03-22 07:00:00,349.57413
2012-03-22 08:00:00,610.89984
2012-03-22 09:00:00,327.39804
2012-03-22 10:00:00,179.05234
2012-03-22 11:00:00,191.44806
2012-03-22 12:00:00,218.44261
2012-03-22 13:00:00,247.74869
2012-03-22 14:00:00,232.76636
2012-03-22 15:00:00,258.89053
2012-03-22 16:00:00,368.67416
2012-03-22 17:00:00,699.11475
2012-03-22 18:00:00,726.8671
2012-03-22 19:00:00,523.9119
2012-03-22 20:00:00,375.5077
2012-03-22 21:00:00,290.83563
2012-03-22 22:00:00,213.11807
2012-03-22 23:00:00,159.6047
2012-03-23 00:00:00,47.135765
2012-03-23 01:00:00,22.893444
2012-03-23 02:00:00,14.755604
2012-03-23 03:00:00,9.061814
2012-03-23 04:00:00,12.053066
2012-03-23 05:00:00,30.171928
2012-03-23 06:00:00,119.699745
2012-03-23 07:00:00,327.56882
2012-03-23 08:00:00,594.40326
2012-03-23 09:00:00,326.68042
2012-03-23 10:00:00,218.02972
2012-03-23 11:00:00,250.21893
2012-03-23 12:00:00,340.86868
2012-03-23 13:00:00,344.5024
2012-03-23 14:00:00,341.5187
2012-03-23 15:00:00,368.1324
2012-03-23 16:00:00,485.19205
2012-03-23 17:00:00,717.2156
2012-03-23 18:00:00,685.6679
2012-03-23 19:00:00,483.5508
2012-03-23 20:00:00,360.67432
2012-03-23 21:00:00,297.3344
2012-03-23 22:00:00,250.99031
2012-03-23 23:00:00,186.2335
2012-03-24 00:00:00,103.41518
2012-03-24 01:00:00,86.97741
2012-03-24 02:00:00,64.80443
2012-03-24 03:00:00,35.772827
2012-03-24 04:00:00,15.857373
2012-03-24 05:00:00,23.082697
2012-03-24 06:00:00,37.161594
2012-03-24 07:00:00,93.66937
2012-03-24 08:00:00,199.99
2012-03-24 09:00:00,291.8056
2012-03-24 10:00:00,389.64276
2012-03-24 11:00:00,451.1442
2012-03-24 12:00:00,337.23282
2012-03-24 13:00:00,339.47797
2012-03-24 14:00:00,323.09653
2012-03-24 15:00:00,289.02222
2012-03-24 16:00:00,262.54355
2012-03-24 17:00:00,253.14685
2012-03-24 18:00:00,223.6994
2012-03-24 19:00:00,213.5338
2012-03-24 20:00:00,153.50778
2012-03-24 21:00:00,128.5003
2012-03-24 22:00:00,100.68043
2012-03-24 23:00:00,117.24124
2012-03-25 00:00:00,75.84247
2012-03-25 01:00:00,62.58826
2012-03-25 02:00:00,51.464024
2012-03-25 03:00:00,29.434204
2012-03-25 04:00:00,15.594983
2012-03-25 05:00:00,10.323922
2012-03-25 06:00:00,14.642204
2012-03-25 07:00:00,56.817715
2012-03-25 08:00:00,117.78967
2012-03-25 09:00:00,190.30199
2012-03-25 10:00:00,289.79294
2012-03-25 11:00:00,332.74384
2012-03-25 12:00:00,393.7125
2012-03-25 13:00:00,415.64587
2012-03-25 14:00:00,406.98285
2012-03-25 15:00:00,386.51117
2012-03-25 16:00:00,416.97552
2012-03-25 17:00:00,443.79065
2012-03-25 18:00:00,392.168
2012-03-25 19:00:00,290.18747
2012-03-25 20:00:00,202.74167
2012-03-25 21:00:00,154.33516
2012-03-25 22:00:00,113.812386
2012-03-25 23:00:00,91.371
2012-03-26 00:00:00,25.039276
2012-03-26 01:00:00,13.944406
2012-03-26 02:00:00,4.8729706
2012-03-26 03:00:00,5.9960175
2012-03-26 04:00:00,6.491893
2012-03-26 05:00:00,25.182014
2012-03-26 06:00:00,111.42278
2012-03-26 07:00:00,381.78387
2012-03-26 08:00:00,626.83417
2012-03-26 09:00:00,292.61884
2012-03-26 10:00:00,196.06548
2012-03-26 11:00:00,219.57596
2012-03-26 12:00:00,252.25327
2012-03-26 13:00:00,246.23257
2012-03-26 14:00:00,233.56151
2012-03-26 15:00:00,250.1681
2012-03-26 16:00:00,326.06406
2012-03-26 17:00:00,610.2605
2012-03-26 18:00:00,575.37244
2012-03-26 19:00:00,392.806
2012-03-26 20:00:00,260.44244
2012-03-26 21:00:00,169.71701
2012-03-26 22:00:00,104.47901
2012-03-26 23:00:00,64.68318
2012-03-27 00:00:00,26.834776
2012-03-27 01:00:00,8.194152
2012-03-27 02:00:00,0.5438756
2012-03-27 03:00:00,0.3665294
2012-03-27 04:00:00,1.039973
2012-03-27 05:00:00,17.255932
2012-03-27 06:00:00,96.542625
2012-03-27 07:00:00,312.50705
2012-03-27 08:00:00,552.586
2012-03-27 09:00:00,268.32272
2012-03-27 10:00:00,153.40807
2012-03-27 11:00:00,171.08888
2012-03-27 12:00:00,208.25363
2012-03-27 13:00:00,221.1927
2012-03-27 14:00:00,222.69221
2012-03-27 15:00:00,237.20432
2012-03-27 16:00:00,335.79398
2012-03-27 17:00:00,621.9965
2012-03-27 18:00:00,606.9217
2012-03-27 19:00:00,430.27335
2012-03-27 20:00:00,305.9028
2012-03-27 21:00:00,189.37738
2012-03-27 22:00:00,137.4798
2012-03-27 23:00:00,84.147804
2012-03-28 00:00:00,29.39456
2012-03-28 01:00:00,11.868326
2012-03-28 02:00:00,3.6760707
2012-03-28 03:00:00,7.9292097
2012-03-28 04:00:00,7.4840326
2012-03-28 05:00:00,26.901785
2012-03-28 06:00:00,111.42423
2012-03-28 07:00:00,348.2119
2012-03-28 08:00:00,616.90344
2012-03-28 09:00:00,303.45273
2012-03-28 10:00:00,190.6407
2012-03-28 11:00:00,225.71152
2012-03-28 12:00:00,261.24832
2012-03-28 13:00:00,270.2873
2012-03-28 14:00:00,254.03352
2012-03-28 15:00:00,268.81668
2012-03-28 16:00:00,321.4367
2012-03-28 17:00:00,718.4397
2012-03-28 18:00:00,734.3692
2012-03-28 19:00:00,532.5868
2012-03-28 20:00:00,387.30585
2012-03-28 21:00:00,293.37057
2012-03-28 22:00:00,216.8836
2012-03-28 23:00:00,136.57841
