datetime,count
2011-12-30 23:00:00,63.589798
2011-12-31 00:00:00,64.84115
2011-12-31 01:00:00,56.26342
2011-12-31 02:00:00,44.055264
2011-12-31 03:00:00,23.579697
2011-12-31 04:00:00,10.64753
2011-12-31 05:00:00,11.077907
2011-12-31 06:00:00,17.83731
2011-12-31 07:00:00,29.45043
2011-12-31 08:00:00,72.72034
2011-12-31 09:00:00,121.98126
2011-12-31 10:00:00,163.65877
2011-12-31 11:00:00,186.62802
2011-12-31 12:00:00,289.21542
2011-12-31 13:00:00,279.7997
2011-12-31 14:00:00,235.53061
2011-12-31 15:00:00,235.33432
2011-12-31 16:00:00,214.0942
2011-12-31 17:00:00,170.2265
2011-12-31 18:00:00,163.42018
2011-12-31 19:00:00,126.474945
2011-12-31 20:00:00,115.827156
2011-12-31 21:00:00,92.61329
2011-12-31 22:00:00,86.20153
2011-12-31 23:00:00,67.433716
2012-01-20 00:00:00,43.904495
2012-01-20 01:00:00,31.451761
2012-01-20 02:00:00,31.046665
2012-01-20 03:00:00,20.552006
2012-01-20 04:00:00,14.480076
2012-01-20 05:00:00,22.195015
2012-01-20 06:00:00,78.6358
2012-01-20 07:00:00,157.55597
2012-01-20 08:00:00,393.0206
2012-01-20 09:00:00,173.64984
2012-01-20 10:00:00,108.19722
2012-01-20 11:00:00,115.74191
2012-01-20 12:00:00,147.04208
2012-01-20 13:00:00,150.33768
2012-01-20 14:00:00,133.75528
2012-01-20 15:00:00,146.78072
2012-01-20 16:00:00,161.61057
2012-01-20 17:00:00,264.20593
2012-01-20 18:00:00,222.79745
2012-01-20 19:00:00,157.76071
2012-01-20 20:00:00,134.17273
2012-01-20 21:00:00,101.95484
2012-01-20 22:00:00,93.5427
2012-01-20 23:00:00,66.74672
2012-01-21 00:00:00,63.946793
2012-01-21 01:00:00,64.69655
2012-01-21 02:00:00,56.58162
2012-01-21 03:00:00,37.482292
2012-01-21 04:00:00,24.675247
2012-01-21 05:00:00,24.208822
2012-01-21 06:00:00,23.718481
2012-01-21 07:00:00,42.585663
2012-01-21 08:00:00,75.48526
2012-01-21 09:00:00,112.92825
2012-01-21 10:00:00,118.10805
2012-01-21 11:00:00,159.49036
2012-01-21 12:00:00,189.83153
2012-01-21 13:00:00,161.14561
2012-01-21 14:00:00,135.01166
2012-01-21 15:00:00,137.48647
2012-01-21 16:00:00,153.85577
2012-01-21 17:00:00,134.49693
2012-01-21 18:00:00,133.8682
2012-01-21 19:00:00,113.439354
2012-01-21 20:00:00,98.07642
2012-01-21 21:00:00,84.903015
2012-01-21 22:00:00,76.821556
2012-01-21 23:00:00,71.21995
2012-01-22 00:00:00,78.45667
2012-01-22 01:00:00,66.84257
2012-01-22 02:00:00,63.486122
2012-01-22 03:00:00,41.41397
2012-01-22 04:00:00,25.231995
2012-01-22 05:00:00,22.518862
2012-01-22 06:00:00,21.516
2012-01-22 07:00:00,31.471054
2012-01-22 08:00:00,60.658607
2012-01-22 09:00:00,95.98633
2012-01-22 10:00:00,134.86736
2012-01-22 11:00:00,120.247574
2012-01-22 12:00:00,165.32054
2012-01-22 13:00:00,163.1937
2012-01-22 14:00:00,147.91739
2012-01-22 15:00:00,152.92094
2012-01-22 16:00:00,157.84885
2012-01-22 17:00:00,128.35326
2012-01-22 18:00:00,114.981766
2012-01-22 19:00:00,111.736496
2012-01-22 20:00:00,92.02653
2012-01-22 21:00:00,81.53354
2012-01-22 22:00:00,82.248276
2012-01-22 23:00:00,62.50717
2012-01-23 00:00:00,45.401924
2012-01-23 01:00:00,38.753475
2012-01-23 02:00:00,37.584244
2012-01-23 03:00:00,25.4214
2012-01-23 04:00:00,19.110853
2012-01-23 05:00:00,24.469334
2012-01-23 06:00:00,73.67407
2012-01-23 07:00:00,117.562836
2012-01-23 08:00:00,239.37234
2012-01-23 09:00:00,158.5888
2012-01-23 10:00:00,89.33572
2012-01-23 11:00:00,89.68408
2012-01-23 12:00:00,105.76998
2012-01-23 13:00:00,87.91068
2012-01-23 14:00:00,73.468445
2012-01-23 15:00:00,96.57011
2012-01-23 16:00:00,133.15926
2012-01-23 17:00:00,195.09473
2012-01-23 18:00:00,194.15053
2012-01-23 19:00:00,159.30347
2012-01-23 20:00:00,133.91003
2012-01-23 21:00:00,97.046135
2012-01-23 22:00:00,76.49564
2012-01-23 23:00:00,51.16082
2012-01-24 00:00:00,48.099373
2012-01-24 01:00:00,40.360893
2012-01-24 02:00:00,38.162205
2012-01-24 03:00:00,26.49953
2012-01-24 04:00:00,18.010216
2012-01-24 05:00:00,28.511536
2012-01-24 06:00:00,81.25255
2012-01-24 07:00:00,189.3878
2012-01-24 08:00:00,402.6033
2012-01-24 09:00:00,169.36981
2012-01-24 10:00:00,95.42007
2012-01-24 11:00:00,100.925476
2012-01-24 12:00:00,121.75508
2012-01-24 13:00:00,120.59003
2012-01-24 14:00:00,107.03426
2012-01-24 15:00:00,146.63602
2012-01-24 16:00:00,182.94765
2012-01-24 17:00:00,373.5721
2012-01-24 18:00:00,364.50586
2012-01-24 19:00:00,268.0035
2012-01-24 20:00:00,161.18031
2012-01-24 21:00:00,144.48218
2012-01-24 22:00:00,95.59627
2012-01-24 23:00:00,66.64569
2012-01-25 00:00:00,48.935204
2012-01-25 01:00:00,41.914696
2012-01-25 02:00:00,40.19183
2012-01-25 03:00:00,27.014557
2012-01-25 04:00:00,16.821869
2012-01-25 05:00:00,26.906261
2012-01-25 06:00:00,83.71265
2012-01-25 07:00:00,212.76169
2012-01-25 08:00:00,420.20023
2012-01-25 09:00:00,170.6638
2012-01-25 10:00:00,98.8148
2012-01-25 11:00:00,106.509094
2012-01-25 12:00:00,152.00081
2012-01-25 13:00:00,149.10963
2012-01-25 14:00:00,129.55751
2012-01-25 15:00:00,145.49054
2012-01-25 16:00:00,159.7985
2012-01-25 17:00:00,346.22943
2012-01-25 18:00:00,310.86444
2012-01-25 19:00:00,206.13065
2012-01-25 20:00:00,159.83003
2012-01-25 21:00:00,134.4416
2012-01-25 22:00:00,103.29163
2012-01-25 23:00:00,51.332767
2012-01-26 00:00:00,19.386616
2012-01-26 01:00:00,7.0429277
2012-01-26 02:00:00,5.3931365
2012-01-26 03:00:00,3.5022492
2012-01-26 04:00:00,2.5819347
2012-01-26 05:00:00,14.461987
2012-01-26 06:00:00,59.763813
2012-01-26 07:00:00,175.53763
2012-01-26 08:00:00,360.86188
2012-01-26 09:00:00,146.12372
2012-01-26 10:00:00,63.6095
2012-01-26 11:00:00,61.956665
2012-01-26 12:00:00,91.71661
2012-01-26 13:00:00,91.70202
2012-01-26 14:00:00,82.86206
2012-01-26 15:00:00,101.086044
2012-01-26 16:00:00,126.02796
2012-01-26 17:00:00,304.07394
2012-01-26 18:00:00,296.46808
2012-01-26 19:00:00,186.0826
2012-01-26 20:00:00,118.98695
2012-01-26 21:00:00,106.10866
2012-01-26 22:00:00,75.70288
2012-01-26 23:00:00,51.28102
2012-01-27 00:00:00,27.422346
2012-01-27 01:00:00,13.640229
2012-01-27 02:00:00,8.702681
2012-01-27 03:00:00,3.3790736
2012-01-27 04:00:00,2.3166404
2012-01-27 05:00:00,12.608271
2012-01-27 06:00:00,57.164078
2012-01-27 07:00:00,147.66757
2012-01-27 08:00:00,198.28613
2012-01-27 09:00:00,91.81607
2012-01-27 10:00:00,58.288723
2012-01-27 11:00:00,82.77765
2012-01-27 12:00:00,122.822464
2012-01-27 13:00:00,149.15852
2012-01-27 14:00:00,123.255714
2012-01-27 15:00:00,120.62127
2012-01-27 16:00:00,158.99123
2012-01-27 17:00:00,303.45508
2012-01-27 18:00:00,281.60657
2012-01-27 19:00:00,145.61298
2012-01-27 20:00:00,109.52008
2012-01-27 21:00:00,78.88178
2012-01-27 22:00:00,77.560585
2012-01-27 23:00:00,56.462948
2012-01-28 00:00:00,53.735023
2012-01-28 01:00:00,43.657173
2012-01-28 02:00:00,33.783836
2012-01-28 03:00:00,16.949318
2012-01-28 04:00:00,5.58648
2012-01-28 05:00:00,5.0756717
2012-01-28 06:00:00,6.144024
2012-01-28 07:00:00,24.205936
2012-01-28 08:00:00,54.68169
2012-01-28 09:00:00,79.63854
2012-01-28 10:00:00,114.3734
2012-01-28 11:00:00,149.34048
2012-01-28 12:00:00,162.14632
2012-01-28 13:00:00,185.9466
2012-01-28 14:00:00,214.7481
2012-01-28 15:00:00,223.74295
2012-01-28 16:00:00,242.70967
2012-01-28 17:00:00,166.7147
2012-01-28 18:00:00,144.40215
2012-01-28 19:00:00,121.346756
2012-01-28 20:00:00,89.83548
2012-01-28 21:00:00,68.5381
2012-01-28 22:00:00,71.501
2012-01-28 23:00:00,58.92693
2012-01-29 00:00:00,53.21853
2012-01-29 01:00:00,40.17366
2012-01-29 02:00:00,35.392292
2012-01-29 03:00:00,19.938307
2012-01-29 04:00:00,5.701265
2012-01-29 05:00:00,4.7417784
2012-01-29 06:00:00,5.882369
2012-01-29 07:00:00,20.931522
2012-01-29 08:00:00,41.465076
2012-01-29 09:00:00,59.035736
2012-01-29 10:00:00,115.953735
2012-01-29 11:00:00,116.60291
2012-01-29 12:00:00,159.83899
2012-01-29 13:00:00,163.8075
2012-01-29 14:00:00,155.76772
2012-01-29 15:00:00,167.80821
2012-01-29 16:00:00,147.42975
2012-01-29 17:00:00,104.3848
2012-01-29 18:00:00,93.918045
2012-01-29 19:00:00,71.61177
2012-01-29 20:00:00,65.163376
2012-01-29 21:00:00,55.87961
2012-01-29 22:00:00,48.101902
2012-01-29 23:00:00,34.84794
2012-01-30 00:00:00,17.995865
2012-01-30 01:00:00,4.925754
2012-01-30 02:00:00,4.6093326
2012-01-30 03:00:00,2.9533587
2012-01-30 04:00:00,2.1404576
2012-01-30 05:00:00,10.582914
2012-01-30 06:00:00,56.006485
2012-01-30 07:00:00,155.66283
2012-01-30 08:00:00,317.35437
2012-01-30 09:00:00,124.46681
2012-01-30 10:00:00,65.57977
2012-01-30 11:00:00,69.30506
2012-01-30 12:00:00,93.94179
2012-01-30 13:00:00,87.32589
2012-01-30 14:00:00,83.87615
2012-01-30 15:00:00,92.70405
2012-01-30 16:00:00,116.18052
2012-01-30 17:00:00,300.07434
2012-01-30 18:00:00,296.3465
2012-01-30 19:00:00,178.21814
2012-01-30 20:00:00,123.4674
2012-01-30 21:00:00,80.96339
2012-01-30 22:00:00,55.843803
2012-01-30 23:00:00,32.962765
2012-01-31 00:00:00,15.283042
2012-01-31 01:00:00,5.509633
2012-01-31 02:00:00,5.229889
2012-01-31 03:00:00,3.4104545
2012-01-31 04:00:00,2.655516
2012-01-31 05:00:00,15.067667
2012-01-31 06:00:00,58.148438
2012-01-31 07:00:00,176.63634
2012-01-31 08:00:00,380.66827
2012-01-31 09:00:00,140.12933
2012-01-31 10:00:00,64.54332
2012-01-31 11:00:00,77.47656
2012-01-31 12:00:00,106.80753
2012-01-31 13:00:00,128.0062
2012-01-31 14:00:00,114.26882
2012-01-31 15:00:00,113.81159
2012-01-31 16:00:00,165.36536
2012-01-31 17:00:00,366.33008
2012-01-31 18:00:00,343.82294
2012-01-31 19:00:00,224.6874
2012-01-31 20:00:00,132.0462
2012-01-31 21:00:00,113.9594
2012-01-31 22:00:00,72.60756
2012-01-31 23:00:00,52.14193
2012-02-20 00:00:00,48.92433
2012-02-20 01:00:00,44.535442
2012-02-20 02:00:00,32.580315
2012-02-20 03:00:00,19.607494
2012-02-20 05:00:00,16.4645
2012-02-20 06:00:00,17.8846
2012-02-20 07:00:00,67.715096
2012-02-20 08:00:00,136.77962
2012-02-20 09:00:00,111.74353
2012-02-20 10:00:00,116.28863
2012-02-20 11:00:00,133.98105
2012-02-20 12:00:00,127.40872
2012-02-20 13:00:00,135.01566
2012-02-20 14:00:00,128.11392
2012-02-20 15:00:00,123.20126
2012-02-20 16:00:00,159.51987
2012-02-20 17:00:00,226.98407
2012-02-20 18:00:00,181.7621
2012-02-20 19:00:00,133.73201
2012-02-20 20:00:00,112.35664
2012-02-20 21:00:00,82.266365
2012-02-20 22:00:00,73.78869
2012-02-20 23:00:00,44.62041
2012-02-21 00:00:00,20.186405
2012-02-21 01:00:00,12.993904
2012-02-21 02:00:00,11.469018
2012-02-21 04:00:00,8.243269
2012-02-21 05:00:00,18.305248
2012-02-21 06:00:00,65.79288
2012-02-21 07:00:00,194.97266
2012-02-21 08:00:00,398.04883
2012-02-21 09:00:00,171.0466
2012-02-21 10:00:00,74.7311
2012-02-21 11:00:00,78.23766
2012-02-21 12:00:00,104.66066
2012-02-21 13:00:00,120.59862
2012-02-21 14:00:00,94.55574
2012-02-21 15:00:00,115.22412
2012-02-21 16:00:00,132.86227
2012-02-21 17:00:00,342.83362
2012-02-21 18:00:00,326.22037
2012-02-21 19:00:00,194.79779
2012-02-21 20:00:00,133.71611
2012-02-21 21:00:00,116.894516
2012-02-21 22:00:00,84.13594
2012-02-21 23:00:00,53.507896
2012-02-22 00:00:00,26.23906
2012-02-22 01:00:00,13.923485
2012-02-22 02:00:00,11.216705
2012-02-22 03:00:00,9.815617
2012-02-22 04:00:00,8.598656
2012-02-22 05:00:00,21.568092
2012-02-22 06:00:00,70.17586
2012-02-22 07:00:00,216.0265
2012-02-22 08:00:00,427.37326
2012-02-22 09:00:00,177.75748
2012-02-22 10:00:00,85.82611
2012-02-22 11:00:00,93.9483
2012-02-22 12:00:00,130.42532
2012-02-22 13:00:00,132.21504
2012-02-22 14:00:00,113.7438
2012-02-22 15:00:00,124.949814
2012-02-22 16:00:00,179.06168
2012-02-22 17:00:00,366.7799
2012-02-22 18:00:00,317.43152
2012-02-22 19:00:00,232.26233
2012-02-22 20:00:00,153.94424
2012-02-22 21:00:00,119.3781
2012-02-22 22:00:00,89.8533
2012-02-22 23:00:00,66.1492
2012-02-23 00:00:00,33.300102
2012-02-23 01:00:00,16.571648
2012-02-23 02:00:00,13.684461
2012-02-23 03:00:00,9.792889
2012-02-23 04:00:00,8.597013
2012-02-23 05:00:00,22.677856
2012-02-23 06:00:00,71.77687
2012-02-23 07:00:00,212.28378
2012-02-23 08:00:00,427.09366
2012-02-23 09:00:00,172.94513
2012-02-23 10:00:00,93.57894
2012-02-23 11:00:00,108.92695
2012-02-23 12:00:00,142.1763
2012-02-23 13:00:00,145.74821
2012-02-23 14:00:00,125.99802
2012-02-23 15:00:00,128.74768
2012-02-23 16:00:00,209.6351
2012-02-23 17:00:00,392.24216
2012-02-23 18:00:00,374.81522
2012-02-23 19:00:00,268.9928
2012-02-23 20:00:00,181.09221
2012-02-23 21:00:00,136.685
2012-02-23 22:00:00,101.3349
2012-02-23 23:00:00,82.593796
2012-02-24 00:00:00,43.271748
2012-02-24 01:00:00,25.602165
2012-02-24 02:00:00,11.341902
2012-02-24 03:00:00,11.009098
2012-02-24 04:00:00,8.837026
2012-02-24 05:00:00,23.196598
2012-02-24 06:00:00,70.27407
2012-02-24 07:00:00,187.00685
2012-02-24 08:00:00,399.40674
2012-02-24 09:00:00,94.50139
2012-02-24 10:00:00,68.18374
2012-02-24 11:00:00,98.7469
2012-02-24 12:00:00,137.0094
2012-02-24 13:00:00,135.95367
2012-02-24 14:00:00,127.16612
2012-02-24 15:00:00,78.18469
2012-02-24 16:00:00,83.46708
2012-02-24 17:00:00,162.44763
2012-02-24 18:00:00,184.01933
2012-02-24 19:00:00,173.30725
2012-02-24 20:00:00,127.30151
2012-02-24 21:00:00,100.53061
2012-02-24 22:00:00,76.28653
2012-02-24 23:00:00,53.576187
2012-02-25 00:00:00,60.758835
2012-02-25 01:00:00,47.54312
2012-02-25 02:00:00,32.871128
2012-02-25 03:00:00,12.467102
2012-02-25 04:00:00,4.1995087
2012-02-25 05:00:00,4.648333
2012-02-25 06:00:00,7.4232497
2012-02-25 07:00:00,34.386696
2012-02-25 08:00:00,55.480007
2012-02-25 09:00:00,51.098114
2012-02-25 10:00:00,112.110954
2012-02-25 11:00:00,141.65182
2012-02-25 12:00:00,170.51189
2012-02-25 13:00:00,171.6229
2012-02-25 14:00:00,162.67456
2012-02-25 15:00:00,174.81264
2012-02-25 16:00:00,136.68561
2012-02-25 17:00:00,136.8168
2012-02-25 18:00:00,100.869736
2012-02-25 19:00:00,87.32489
2012-02-25 20:00:00,68.95453
2012-02-25 21:00:00,61.628067
2012-02-25 22:00:00,61.134113
2012-02-25 23:00:00,48.33067
2012-02-26 00:00:00,54.068207
2012-02-26 01:00:00,44.30735
2012-02-26 02:00:00,32.82918
2012-02-26 03:00:00,18.673908
2012-02-26 04:00:00,4.4214754
2012-02-26 05:00:00,3.8630867
2012-02-26 06:00:00,4.8239107
2012-02-26 07:00:00,13.730179
2012-02-26 08:00:00,38.505947
2012-02-26 09:00:00,63.18031
2012-02-26 10:00:00,116.30269
2012-02-26 11:00:00,118.00469
2012-02-26 12:00:00,175.059
2012-02-26 13:00:00,192.17557
2012-02-26 14:00:00,197.71893
2012-02-26 15:00:00,197.52063
2012-02-26 16:00:00,199.73854
2012-02-26 17:00:00,146.07666
2012-02-26 18:00:00,113.981
2012-02-26 19:00:00,91.51505
2012-02-26 20:00:00,67.44898
2012-02-26 21:00:00,55.094826
2012-02-26 22:00:00,51.83798
2012-02-26 23:00:00,33.37005
2012-02-27 00:00:00,11.124341
2012-02-27 01:00:00,5.1738634
2012-02-27 02:00:00,4.065341
2012-02-27 03:00:00,2.6769311
2012-02-27 04:00:00,1.7873998
2012-02-27 05:00:00,13.486255
2012-02-27 06:00:00,53.08428
2012-02-27 07:00:00,178.75317
2012-02-27 08:00:00,383.10498
2012-02-27 09:00:00,156.41856
2012-02-27 10:00:00,69.52519
2012-02-27 11:00:00,82.18933
2012-02-27 12:00:00,119.90154
2012-02-27 13:00:00,120.291504
2012-02-27 14:00:00,105.34743
2012-02-27 15:00:00,112.63792
2012-02-27 16:00:00,166.0703
2012-02-27 17:00:00,376.0664
2012-02-27 18:00:00,354.45093
2012-02-27 19:00:00,225.51567
2012-02-27 20:00:00,148.90073
2012-02-27 21:00:00,115.043625
2012-02-27 22:00:00,74.63349
2012-02-27 23:00:00,46.78431
2012-02-28 00:00:00,23.523304
2012-02-28 01:00:00,7.311514
2012-02-28 02:00:00,5.857262
2012-02-28 03:00:00,2.4174688
2012-02-28 04:00:00,3.0255356
2012-02-28 05:00:00,16.967056
2012-02-28 06:00:00,61.708183
2012-02-28 07:00:00,195.35957
2012-02-28 08:00:00,387.72342
2012-02-28 09:00:00,170.80257
2012-02-28 10:00:00,68.877426
2012-02-28 11:00:00,81.21121
2012-02-28 12:00:00,123.07413
2012-02-28 13:00:00,125.10097
2012-02-28 14:00:00,104.530716
2012-02-28 15:00:00,121.86757
2012-02-28 16:00:00,172.60399
2012-02-28 17:00:00,391.42017
2012-02-28 18:00:00,365.03674
2012-02-28 19:00:00,254.10434
2012-02-28 20:00:00,141.9986
2012-02-28 21:00:00,99.36326
2012-02-28 22:00:00,73.812386
2012-02-28 23:00:00,44.61455
2012-02-29 00:00:00,18.77467
2012-02-29 01:00:00,6.3198357
2012-02-29 02:00:00,5.238475
2012-02-29 03:00:00,3.0956178
2012-02-29 05:00:00,14.985541
2012-02-29 06:00:00,58.87721
2012-02-29 07:00:00,179.02739
2012-02-29 08:00:00,404.75543
2012-02-29 09:00:00,85.97604
2012-02-29 10:00:00,38.201233
2012-02-29 11:00:00,46.547516
2012-02-29 12:00:00,43.34177
2012-02-29 13:00:00,67.51544
2012-02-29 14:00:00,60.522343
2012-02-29 15:00:00,76.29729
2012-02-29 16:00:00,60.25836
2012-02-29 17:00:00,212.39099
2012-02-29 18:00:00,156.9835
2012-02-29 19:00:00,167.75328
2012-02-29 20:00:00,73.985596
2012-02-29 21:00:00,58.518417
2012-02-29 22:00:00,44.639194
2012-02-29 23:00:00,32.31806
2012-03-20 00:00:00,50.86396
2012-03-20 01:00:00,40.56105
2012-03-20 02:00:00,35.617203
2012-03-20 03:00:00,24.281857
2012-03-20 04:00:00,18.690979
2012-03-20 05:00:00,33.864487
2012-03-20 06:00:00,109.6271
2012-03-20 07:00:00,174.00932
2012-03-20 08:00:00,541.0796
2012-03-20 09:00:00,304.20477
2012-03-20 10:00:00,180.32483
2012-03-20 11:00:00,195.62408
2012-03-20 12:00:00,241.80989
2012-03-20 13:00:00,237.25357
2012-03-20 14:00:00,216.83315
2012-03-20 15:00:00,234.0958
2012-03-20 16:00:00,321.9419
2012-03-20 17:00:00,573.182
2012-03-20 18:00:00,554.7975
2012-03-20 19:00:00,436.65564
2012-03-20 20:00:00,316.86365
2012-03-20 21:00:00,228.7672
2012-03-20 22:00:00,166.82158
2012-03-20 23:00:00,93.36421
2012-03-21 00:00:00,67.78793
2012-03-21 01:00:00,52.02655
2012-03-21 02:00:00,45.98249
2012-03-21 03:00:00,34.525177
2012-03-21 04:00:00,28.238342
2012-03-21 05:00:00,42.660744
2012-03-21 06:00:00,111.72307
2012-03-21 07:00:00,215.7958
2012-03-21 08:00:00,366.13245
2012-03-21 09:00:00,316.87692
2012-03-21 10:00:00,179.59088
2012-03-21 11:00:00,176.64337
2012-03-21 12:00:00,229.61249
2012-03-21 13:00:00,192.66667
2012-03-21 14:00:00,183.40329
2012-03-21 15:00:00,195.03993
2012-03-21 16:00:00,309.0382
2012-03-21 17:00:00,576.0234
2012-03-21 18:00:00,567.1433
2012-03-21 19:00:00,426.29898
2012-03-21 20:00:00,312.78943
2012-03-21 21:00:00,217.48366
2012-03-21 22:00:00,167.52869
2012-03-21 23:00:00,111.42299
2012-03-22 00:00:00,72.80972
2012-03-22 01:00:00,54.149628
2012-03-22 02:00:00,46.28239
2012-03-22 03:00:00,35.484207
2012-03-22 04:00:00,28.607195
2012-03-22 05:00:00,41.786133
2012-03-22 06:00:00,120.22592
2012-03-22 07:00:00,347.7061
2012-03-22 08:00:00,602.9526
2012-03-22 09:00:00,314.93524
2012-03-22 10:00:00,186.41814
2012-03-22 11:00:00,181.39328
2012-03-22 12:00:00,221.72763
2012-03-22 13:00:00,245.46632
2012-03-22 14:00:00,234.58853
2012-03-22 15:00:00,255.32404
2012-03-22 16:00:00,323.2346
2012-03-22 17:00:00,618.71277
2012-03-22 18:00:00,606.9698
2012-03-22 19:00:00,418.70917
2012-03-22 20:00:00,334.67514
2012-03-22 21:00:00,267.37778
2012-03-22 22:00:00,195.31415
2012-03-22 23:00:00,143.26756
2012-03-23 00:00:00,86.01692
2012-03-23 01:00:00,63.156155
2012-03-23 02:00:00,48.838585
2012-03-23 03:00:00,36.112045
2012-03-23 04:00:00,28.551504
2012-03-23 05:00:00,40.875275
2012-03-23 06:00:00,112.10159
2012-03-23 07:00:00,307.76254
2012-03-23 08:00:00,569.22626
2012-03-23 09:00:00,308.04016
2012-03-23 10:00:00,219.18474
2012-03-23 11:00:00,258.73248
2012-03-23 12:00:00,342.27133
2012-03-23 13:00:00,333.31354
2012-03-23 14:00:00,319.5432
2012-03-23 15:00:00,330.9311
2012-03-23 16:00:00,414.09015
2012-03-23 17:00:00,599.10376
2012-03-23 18:00:00,550.9168
2012-03-23 19:00:00,376.87976
2012-03-23 20:00:00,303.44794
2012-03-23 21:00:00,258.3297
2012-03-23 22:00:00,247.75302
2012-03-23 23:00:00,174.3533
2012-03-24 00:00:00,127.38666
2012-03-24 01:00:00,112.42987
2012-03-24 02:00:00,94.481224
2012-03-24 03:00:00,61.775154
2012-03-24 04:00:00,43.693024
2012-03-24 05:00:00,55.521313
2012-03-24 06:00:00,71.84469
2012-03-24 07:00:00,118.97737
2012-03-24 08:00:00,195.42064
2012-03-24 09:00:00,297.1467
2012-03-24 10:00:00,343.23978
2012-03-24 11:00:00,388.3463
2012-03-24 12:00:00,309.12225
2012-03-24 13:00:00,296.1767
2012-03-24 14:00:00,271.0513
2012-03-24 15:00:00,269.61243
2012-03-24 16:00:00,256.33212
2012-03-24 17:00:00,230.38913
2012-03-24 18:00:00,227.53995
2012-03-24 19:00:00,224.75327
2012-03-24 20:00:00,159.63596
2012-03-24 21:00:00,153.73727
2012-03-24 22:00:00,136.1633
2012-03-24 23:00:00,128.24297
2012-03-25 00:00:00,105.32681
2012-03-25 01:00:00,100.70991
2012-03-25 02:00:00,96.628105
2012-03-25 03:00:00,66.71253
2012-03-25 04:00:00,40.718056
2012-03-25 05:00:00,39.41273
2012-03-25 06:00:00,51.8267
2012-03-25 07:00:00,69.6498
2012-03-25 08:00:00,101.21542
2012-03-25 09:00:00,202.39423
2012-03-25 10:00:00,285.6908
2012-03-25 11:00:00,319.19537
2012-03-25 12:00:00,372.91956
2012-03-25 13:00:00,380.60883
2012-03-25 14:00:00,362.2637
2012-03-25 15:00:00,357.7723
2012-03-25 16:00:00,384.70944
2012-03-25 17:00:00,392.90836
2012-03-25 18:00:00,349.25668
2012-03-25 19:00:00,278.6484
2012-03-25 20:00:00,210.48697
2012-03-25 21:00:00,163.38889
2012-03-25 22:00:00,121.2413
2012-03-25 23:00:00,76.43897
2012-03-26 00:00:00,37.901493
2012-03-26 01:00:00,18.156769
2012-03-26 02:00:00,8.666079
2012-03-26 03:00:00,6.9363337
2012-03-26 04:00:00,5.7975864
2012-03-26 05:00:00,22.042513
2012-03-26 06:00:00,69.10264
2012-03-26 07:00:00,269.89987
2012-03-26 08:00:00,454.95093
2012-03-26 09:00:00,219.6207
2012-03-26 10:00:00,116.069
2012-03-26 11:00:00,122.957634
2012-03-26 12:00:00,177.35107
2012-03-26 13:00:00,159.43213
2012-03-26 14:00:00,148.4858
2012-03-26 15:00:00,142.06161
2012-03-26 16:00:00,221.86307
2012-03-26 17:00:00,437.6035
2012-03-26 18:00:00,396.64142
2012-03-26 19:00:00,281.6636
2012-03-26 20:00:00,157.84837
2012-03-26 21:00:00,106.71534
2012-03-26 22:00:00,71.97853
2012-03-26 23:00:00,50.513348
2012-03-27 00:00:00,27.96696
2012-03-27 01:00:00,10.1358185
2012-03-27 02:00:00,7.1799135
2012-03-27 03:00:00,5.432201
2012-03-27 04:00:00,4.5416317
2012-03-27 05:00:00,20.680893
2012-03-27 06:00:00,68.0267
2012-03-27 07:00:00,235.63641
2012-03-27 08:00:00,441.65582
2012-03-27 09:00:00,216.36873
2012-03-27 10:00:00,106.493195
2012-03-27 11:00:00,105.145065
2012-03-27 12:00:00,132.5827
2012-03-27 13:00:00,158.26549
2012-03-27 14:00:00,157.93242
2012-03-27 15:00:00,156.80858
2012-03-27 16:00:00,234.99783
2012-03-27 17:00:00,427.85425
2012-03-27 18:00:00,430.2165
2012-03-27 19:00:00,314.2024
2012-03-27 20:00:00,206.23451
2012-03-27 21:00:00,120.0863
2012-03-27 22:00:00,94.07295
2012-03-27 23:00:00,62.30641
2012-03-28 00:00:00,27.15899
2012-03-28 01:00:00,10.999026
2012-03-28 02:00:00,8.4670105
2012-03-28 03:00:00,6.642189
2012-03-28 04:00:00,5.229275
2012-03-28 05:00:00,21.765759
2012-03-28 06:00:00,71.07117
2012-03-28 07:00:00,255.50046
2012-03-28 08:00:00,477.72537
2012-03-28 09:00:00,227.6146
2012-03-28 10:00:00,111.02774
2012-03-28 11:00:00,149.44414
2012-03-28 12:00:00,174.9125
2012-03-28 13:00:00,174.98767
2012-03-28 14:00:00,148.2024
2012-03-28 15:00:00,146.52754
2012-03-28 16:00:00,226.69223
2012-03-28 17:00:00,482.59967
2012-03-28 18:00:00,485.66693
2012-03-28 19:00:00,341.27435
2012-03-28 20:00:00,253.34863
2012-03-28 21:00:00,189.14955
2012-03-28 22:00:00,123.299324
2012-03-28 23:00:00,83.21213
2012-03-29 00:00:00,37.34932
2012-03-29 01:00:00,21.38401
2012-03-29 02:00:00,13.767195
2012-03-29 03:00:00,9.73388
2012-03-29 04:00:00,8.298418
2012-03-29 05:00:00,24.990574
2012-03-29 06:00:00,81.54458
2012-03-29 07:00:00,272.51663
2012-03-29 08:00:00,490.0489
2012-03-29 09:00:00,244.8591
